#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.91	0.76	0.22390602906048696	6.623261169693709e-13	-6.623197883657649e-13	-3.665815756261895	true
0.91	0.765	0.22463946646927316	1.0048623037485765e-12	-1.0048838650384302e-12	-3.6666646786794064	true
0.91	0.77	0.22538675339924338	1.5130224364660597e-12	-1.5130089620907078e-12	-3.6675297060916385	true
0.91	0.775	0.22614788306379732	2.2604532499632018e-12	-2.2605051968600996e-12	-3.6684108348379296	true
0.91	0.78	0.22692284855378225	9.713642132279147e-13	-9.713364943306695e-13	-3.6693080611907316	true
0.91	0.785	0.22771164283773365	1.4560627649102986e-12	-1.4560948797073608e-12	-3.670221381355631	true
0.91	0.79	0.22851425876210987	2.1671074326957e-12	-2.1670824993206064e-12	-3.671150791471408	true
0.91	0.795	0.22933068905153856	3.2035721228845388e-12	-3.2035978835862626e-12	-3.6720962876102257	true
0.91	0.8	0.23016092630906004	1.4595773567560288e-12	-1.459551643787704e-12	-3.673057865777635	true
0.91	0.805	0.23100496301638834	2.164769372036389e-12	-2.1647375189344483e-12	-3.674035521912675	true
0.91	0.81	0.23186279153415745	3.1898120619308566e-12	-3.189753794023257e-12	-3.675029251888017	true
0.91	0.815	0.23273440410217916	1.5213764082294546e-12	-1.521354383665405e-12	-3.6760390515099775	true
0.91	0.82	0.23361979283971473	2.2490668442752446e-12	-2.2490149829775245e-12	-3.677064916518615	true
0.91	0.825	0.2345189497457392	3.304811645468066e-12	-3.3048502225494715e-12	-3.67810684258797	true
0.91	0.83	0.2354318666991986	1.6467506501454869e-12	-1.6467523895903252e-12	-3.679164825325886	true
0.91	0.835	0.23635853545931432	2.4273963627802844e-12	-2.427400723645393e-12	-3.6802388602744203	true
0.91	0.84	0.23729894766582277	3.557278996619052e-12	-3.5572528709467218e-12	-3.6813289429096487	true
0.91	0.845	0.2382530948392984	1.848220614261776e-12	-1.8482162656056123e-12	-3.682435068641988	true
0.91	0.85	0.2392209683814028	2.716937543449863e-12	-2.7169921254035003e-12	-3.683557232816185	true
0.91	0.855	0.2402025595752052	3.97178341934324e-12	-3.97177823094784e-12	-3.684695430711447	true
0.91	0.86	0.2411978595854508	2.1478488527221005e-12	-2.147877299733387e-12	-3.685849657541514	true
0.91	0.865	0.2422068594588714	3.1495745902334096e-12	-3.1495599710481226e-12	-3.6870199084548205	true
0.91	0.87	0.24322955012449196	4.594149570180936e-12	-4.594188159325715e-12	-3.6882061785345805	true
0.91	0.875	0.2442659223939208	2.581921435270506e-12	-2.581872679669782e-12	-3.6894084627988675	true
0.91	0.88	0.2453159669616653	3.777408544355122e-12	-3.7773727039604414e-12	-3.6906267562007327	true
0.91	0.885	0.24637967440543782	5.498110792739588e-12	-5.4980835671956244e-12	-3.691861053628298	true
0.91	0.89	0.24745703518649004	3.2063636046425396e-12	-3.2063398484491993e-12	-3.6931113499049664	true
0.91	0.895	0.24854803964990513	4.680386699822251e-12	-4.6804239239278845e-12	-3.6943776397894195	true
0.91	0.9	0.2496526780249355	6.799428314570044e-12	-6.799382756212939e-12	-3.695659917975771	true
0.91	0.905	0.25077094042533565	4.1091793411412435e-12	-4.109190276492081e-12	-3.696958179093662	true
0.91	0.91	0.25190281684967364	5.9860912634253165e-12	-5.986109717191797e-12	-3.698272417708461	true
0.91	0.915	0.2530482971816761	3.716835893505051e-12	-3.716871853174223e-12	-3.6996026283212697	true
0.91	0.92	0.25420737119055714	5.4288732806388344e-12	-5.428849095329917e-12	-3.7009488053690602	true
0.91	0.925	0.25538002853137665	7.893266191381996e-12	-7.893278662198147e-12	-3.702310943224904	true
0.91	0.93	0.256566258745366	5.067448022532172e-12	-5.067521792263353e-12	-3.703689036198009	true
0.91	0.935	0.2577660512602727	7.386929445899996e-12	-7.386927792299023e-12	-3.7050830785337894	true
0.91	0.94	0.25897939539071535	4.864755600681356e-12	-4.8647844326423725e-12	-3.706493064414036	true
0.91	0.945	0.2602062803385621	7.108677845606189e-12	-7.108719725882771e-12	-3.707918987957212	true
0.91	0.95	0.2614466951932354	4.798349770613523e-12	-4.798436542933e-12	-3.7093608432182092	true
0.91	0.955	0.2627006289321269	7.028215420123662e-12	-7.028182778479516e-12	-3.710818624188879	true
0.91	0.96	0.26396807042091675	1.0250698592938435e-11	-1.025072787367862e-11	-3.712292324797831	true
0.91	0.965	0.2652490084139714	7.134724652841021e-12	-7.134681683811232e-12	-3.7137819389107722	true
0.91	0.97	0.26654343155470334	1.0429246165918027e-11	-1.0429176674031423e-11	-3.715287460330576	true
0.91	0.975	0.26785132837592984	7.430375991406874e-12	-7.430374379134603e-12	-3.7168088827973937	true
0.91	0.98	0.26917268730027355	1.0885624645126602e-11	-1.0885619829037588e-11	-3.7183461999887824	true
0.91	0.985	0.2705074966405324	7.934292215037704e-12	-7.934272214588372e-12	-3.7198994055199193	true
0.91	0.99	0.271855744600052	1.164786703081149e-11	-1.1647895727572945e-11	-3.721468492943642	true
0.91	0.995	0.2732174192731229	8.68103020044191e-12	-8.680988892763601e-12	-3.723053455750637	true
0.91	1.0	0.27459250864536683	1.2769295823596507e-11	-1.2769285528850444e-11	-3.7246542873695305	true
0.92	0.5	0.20477529094995653	2.4582554432018037e-17	-4.784373167529802e-18	-3.678346921590139	true
0.92	0.505	0.20478221120958684	1.813996841903778e-16	-1.24391539433712e-16	-3.678354920007914	true
0.92	0.51	0.20480297192659835	1.3665952901513736e-16	1.0524888922489963e-16	-3.6783789152279835	true
0.92	0.515	0.20483757291536728	1.8689223678171787e-16	-2.1047947878683708e-16	-3.6784189071507107	true
0.92	0.52	0.20488601386650854	1.5299755449836662e-16	-1.2435910029503004e-16	-3.678474895609932	true
0.92	0.525	0.20494829434691403	1.4162373963995275e-16	-4.782293885930512e-18	-3.6785468803731525	true
0.92	0.53	0.20502441379975608	1.5059447301861654e-16	7.650206879556426e-17	-3.678634861141346	true
0.92	0.535	0.20511437154449352	9.418522865984526e-17	-5.2583285255489154e-17	-3.67873883754912	true
0.92	0.54	0.2052181667769131	1.202195225343765e-16	1.146972499846314e-16	-3.678858809164612	true
0.92	0.545	0.20533579856914952	1.0264700809811142e-16	4.7776397041584e-17	-3.6789947754896004	true
0.92	0.55	0.20546726586971645	1.0446372597421993e-16	-7.641698683284402e-17	-3.6791467359594376	true
0.92	0.555	0.20561256750353638	1.2705428580924421e-16	7.161477258530832e-17	-3.6793146899430518	true
0.92	0.56	0.20577170217199459	1.1906181055513853e-16	3.3406865652432306e-17	-3.679498636743048	true
0.92	0.565	0.20594466845297257	6.816741000300279e-17	-1.4311006510345958e-17	-3.679698575595673	true
0.92	0.57	0.20613146480089117	1.1483097644439052e-16	-9.536193540897921e-17	-3.6799145056707947	true
0.92	0.575	0.2063320895467784	2.0196646626246255e-16	-9.531386844377029e-17	-3.6801464260719987	true
0.92	0.58	0.2065465408983119	2.267968200439337e-16	-1.5242002299690875e-16	-3.680394335836526	true
0.92	0.585	0.2067748169398894	8.923675557009253e-17	-3.3322757562489155e-17	-3.680658233935384	true
0.92	0.59	0.20701691563268212	2.0466092253973134e-16	1.141799609758819e-16	-3.6809381192732347	true
0.92	0.595	0.2072728348147105	9.287599808014685e-17	4.754439340976136e-17	-3.681233990688569	true
0.92	0.6	0.20754257220092687	1.3438471515729166e-16	-5.2263388856548957e-17	-3.681545846953694	true
0.92	0.605	0.20782612538326584	1.6794177146677195e-16	-1.4243496615524528e-17	-3.6818736867746487	true
0.92	0.61	0.2081234918307542	2.7832418742905053e-16	-2.609356648426907e-16	-3.682217508791358	true
0.92	0.615	0.20843466888957568	3.599654708816951e-16	-3.508025782441641e-16	-3.682577311577632	true
0.92	0.62	0.20875965378317696	8.79211940838337e-16	-8.668168876210359e-16	-3.6829530936411454	true
0.92	0.625	0.2090984436123467	1.5150405946284755e-15	-1.5097223676702935e-15	-3.6833448534235704	true
0.92	0.63	0.20945103535531712	2.99099296531105e-15	-2.9694847496390033e-15	-3.6837525893004495	true
0.92	0.635	0.2098174258678744	5.582402130212406e-15	-5.668950552099689e-15	-3.684176299581457	true
0.92	0.64	0.2101976118834558	1.5096327022826607e-15	-1.4819582135245493e-15	-3.6846159825102207	true
0.92	0.645	0.21059159001325248	2.7843392125006697e-15	-2.8572533006968744e-15	-3.6850716362644254	true
0.92	0.65	0.21099935674634676	5.088882564682694e-15	-5.134017553071479e-15	-3.685543258955987	true
0.92	0.655	0.21142090844980901	9.264570906665678e-15	-9.278492465968682e-15	-3.6860308486308897	true
0.92	0.66	0.2118562413688233	1.6354310791892963e-14	-1.6313596162337447e-14	-3.686534403269332	true
0.92	0.665	0.21230535162682196	2.8467681566822585e-14	-2.845436456840246e-14	-3.687053920785798	true
0.92	0.67	0.21276823522560773	4.871254592743148e-14	-4.8645793994829534e-14	-3.687589399029032	true
0.92	0.675	0.21324488804549208	8.216608106290349e-14	-8.209856612172067e-14	-3.688140835782116	true
0.92	0.68	0.21373530584543174	1.3599529698908912e-13	-1.3601205583668964e-13	-3.6887082287625463	true
0.92	0.685	0.2142394842631728	2.2241996989572101e-13	-2.224050098514963e-13	-3.6892915756222076	true
0.92	0.69	0.21475741881539465	3.5939548326578345e-13	-3.593833020826352e-13	-3.689890873947541	true
0.92	0.695	0.21528910489785802	5.727173471260782e-13	-5.727676385899217e-13	-3.690506121259478	true
0.92	0.7	0.21583453778556225	1.8459612263317454e-13	-1.8467056203452827e-13	-3.6911373150135045	true
0.92	0.705	0.2163937126329132	2.9467928253689346e-13	-2.946802074322261e-13	-3.691784452599884	true
0.92	0.71	0.2169666244738619	4.650482564998982e-13	-4.650565845195809e-13	-3.692447531343437	true
0.92	0.715	0.2175532682220928	7.260960791837344e-13	-7.261034861329862e-13	-3.69312654850385	true
0.92	0.72	0.21815363867118132	1.122326603200566e-12	-1.1223524995420408e-12	-3.6938215012755813	true
0.92	0.725	0.21876773049477505	3.950142572909599e-13	-3.949024665033514e-13	-3.694532386787997	true
0.92	0.73	0.21939553824676863	6.12111991414306e-13	-6.121202690760672e-13	-3.6952592021053996	true
0.92	0.735	0.2200370563614759	9.395926599141897e-13	-9.395198988045497e-13	-3.696001944227073	true
0.92	0.74	0.22069227915383657	1.4294148156025612e-12	-1.4294074578544697e-12	-3.6967606100874266	true
0.92	0.745	0.22136120081958482	5.397130307011617e-13	-5.397010858023416e-13	-3.6975351965559358	true
0.92	0.75	0.22204381543546003	8.234512598660663e-13	-8.233064901132499e-13	-3.698325700437385	true
0.92	0.755	0.22274011695938742	1.2456554750634404e-12	-1.2456810773937878e-12	-3.699132118471724	true
0.92	0.76	0.22345009923069234	1.869188122256233e-12	-1.8691716797046923e-12	-3.6999544473343335	true
0.92	0.765	0.22417375597029596	7.537975102490206e-13	-7.537765240013453e-13	-3.700792683635951	true
0.92	0.77	0.2249110807809333	1.1346498853976524e-12	-1.134625315150608e-12	-3.7016468239228395	true
0.92	0.775	0.2256620671473563	1.6954363099840393e-12	-1.6954898744085933e-12	-3.702516864676812	true
0.92	0.78	0.22642670843655338	2.5147937545853927e-12	-2.5147792552799616e-12	-3.7034028023153476	true
0.92	0.785	0.2272049978979722	1.078435714964992e-12	-1.0784655462742675e-12	-3.7043046331915797	true
0.92	0.79	0.22799692866373628	1.6050269485826506e-12	-1.605010698176445e-12	-3.7052223535944844	true
0.92	0.795	0.22880249374888928	2.3726495396204154e-12	-2.372606300443915e-12	-3.7061559597489317	true
0.92	0.8	0.22962168605159827	1.0676007844532517e-12	-1.0675324604757638e-12	-3.707105447815682	true
0.92	0.805	0.23045449835341833	1.5833286860821427e-12	-1.5833026632797262e-12	-3.708070813891614	true
0.92	0.81	0.23130092331950503	2.3332108091176027e-12	-2.3332036478850655e-12	-3.7090520540096423	true
0.92	0.815	0.2321609534988819	3.4169388874750674e-12	-3.4169103012123935e-12	-3.7100491641389577	true
0.92	0.82	0.23303458132465452	1.6246494679960358e-12	-1.6247109574861142e-12	-3.7110621401849957	true
0.92	0.825	0.23392179911430291	2.387478621083744e-12	-2.3874599414594312e-12	-3.7120909779896247	true
0.92	0.83	0.2348225990698869	3.487369996314622e-12	-3.4874356463319607e-12	-3.7131356733311045	true
0.92	0.835	0.23573697327834164	1.731509909546155e-12	-1.7315213904491716e-12	-3.714196221924354	true
0.92	0.84	0.236664913711711	2.537798921641733e-12	-2.5378545531325483e-12	-3.715272619420807	true
0.92	0.845	0.23760641222743378	3.6982712576875004e-12	-3.698320588473526e-12	-3.716364861408776	true
0.92	0.85	0.23856146056858893	1.9142068908818952e-12	-1.9141383234952026e-12	-3.7174729434133633	true
0.92	0.855	0.23953005036418248	2.79844432069341e-12	-2.7984346763285067e-12	-3.7185968608965445	true
0.92	0.86	0.240512173129418	4.06926169811518e-12	-4.069212721578485e-12	-3.7197366092574105	true
0.92	0.865	0.24150782026597614	2.1916413781321906e-12	-2.1916309090552138e-12	-3.7208921838321474	true
0.92	0.87	0.24251698306228292	3.1969039811120078e-12	-3.196858734017003e-12	-3.722063579894177	true
0.92	0.875	0.24353965269380323	4.639246212531928e-12	-4.639243607892271e-12	-3.7232507926541554	true
0.92	0.88	0.24457582022334767	2.595963197494669e-12	-2.595939821101502e-12	-3.7244538172602946	true
0.92	0.885	0.24562547660133047	3.778680544168212e-12	-3.7786796800979586e-12	-3.7256726487983096	true
0.92	0.89	0.24668861266608172	5.473227620422291e-12	-5.473226757580534e-12	-3.726907282291465	true
0.92	0.895	0.24776521914415275	3.1769197094464866e-12	-3.1769394528777477e-12	-3.72815771270089	true
0.92	0.9	0.2488552866506034	4.615206768214031e-12	-4.6152504393464816e-12	-3.7294239349254488	true
0.92	0.905	0.24995880568931178	6.673298774289861e-12	-6.67334659277532e-12	-3.7307059438020103	true
0.92	0.91	0.25107576665328896	4.012890661831144e-12	-4.012851490962183e-12	-3.732003734105519	true
0.92	0.915	0.2522061598249791	5.8191667106752475e-12	-5.819097084201408e-12	-3.7333173005490448	true
0.92	0.92	0.2533499753765876	3.5943694733804376e-12	-3.594377090366808e-12	-3.7346466377839915	true
0.92	0.925	0.2545072033703894	5.2263085431073464e-12	-5.2262713970557044e-12	-3.735991740400166	true
0.92	0.93	0.2556778337590511	7.565665769654782e-12	-7.56568344209852e-12	-3.7373526029258275	true
0.92	0.935	0.25686185638595543	4.830818815901291e-12	-4.830854897883477e-12	-3.7387292198279014	true
0.92	0.94	0.2580592609855326	7.011585096630667e-12	-7.011558322290843e-12	-3.7401215855120307	true
0.92	0.945	0.25927003718360186	4.5914482518243755e-12	-4.591377354807627e-12	-3.7415296943227863	true
0.92	0.95	0.2604941744976699	6.680704233622786e-12	-6.680653511701737e-12	-3.742953540543606	true
0.92	0.955	0.2617316623373101	9.680129577897338e-12	-9.680144497205679e-12	-3.74439311839713	true
0.92	0.96	0.26298249000447377	6.539872881187161e-12	-6.53979190585554e-12	-3.7458484220451616	true
0.92	0.965	0.26424664669384457	9.499005147077618e-12	-9.499084215779721e-12	-3.7473194455888446	true
0.92	0.97	0.26552412149318183	6.571845255659589e-12	-6.57183047524849e-12	-3.748806183068795	true
0.92	0.975	0.26681490338367797	9.568036558451931e-12	-9.568015280075543e-12	-3.75030862846523	true
0.92	0.98	0.2681189812402975	6.774937321744746e-12	-6.774911222230393e-12	-3.751826775698075	true
0.92	0.985	0.26943634383214105	9.885896297316127e-12	-9.88590523643334e-12	-3.753360618627081	true
0.92	0.99	0.2707669798227989	7.160412486202258e-12	-7.160473246018676e-12	-3.754910151051968	true
0.92	0.995	0.2721108777707187	1.0470441679736938e-11	-1.047045055982653e-11	-3.7564753667125705	true
0.92	1.0	0.27346802612956006	7.75363317574246e-12	-7.753550297017658e-12	-3.758056259288936	true
0.93	0.5	0.20457748363946854	1.5614795657692512e-17	0.0	-3.712767095581759	true
0.93	0.505	0.20458431201285757	1.0393659708729206e-16	4.8418603424414935e-17	-3.712774994137709	true
0.93	0.51	0.20460479707361384	2.1096327844365862e-16	-1.065154995405796e-16	-3.712798689773644	true
0.93	0.515	0.20463893864351848	1.854881931093542e-16	1.4523607298780183e-17	-3.712838182393726	true
0.93	0.52	0.20468673642554852	9.32621854312898e-17	-7.745002941349938e-17	-3.7128934718382927	true
0.93	0.525	0.20474819000388228	1.712663578438331e-16	7.74381902833785e-17	-3.712964557883805	true
0.93	0.53	0.204823298843912	8.22627054650025e-17	-1.4516948023235733e-17	-3.71305144024282	true
0.93	0.535	0.20491206229227585	9.581024786292022e-17	-1.4513742837653617e-17	-3.7131541185641312	true
0.93	0.54	0.2050144795768574	2.1312156668184582e-16	-1.4026377278790223e-16	-3.7132725924325527	true
0.93	0.545	0.20513054980682588	8.746388482065112e-17	-6.769399599297847e-17	-3.7134068613691777	true
0.93	0.55	0.20526027197265953	1.5407380761635468e-16	-4.3503527253879703e-17	-3.7135569248311797	true
0.93	0.555	0.20540364494618688	1.9716697576208508e-16	-9.180802759705688e-17	-3.713722782211993	true
0.93	0.56	0.2055606674806133	1.9088425609462655e-16	6.762159903235455e-17	-3.713904432841191	true
0.93	0.565	0.20573133821056425	1.2152918334184206e-16	1.9312254969669174e-17	-3.7141018759845816	true
0.93	0.57	0.20591565565213846	8.483070585993314e-17	-1.2547210641585632e-16	-3.7143151108441628	true
0.93	0.575	0.20611361820294125	1.8415313576178522e-16	-1.447042189086294e-16	-3.7145441365581995	true
0.93	0.58	0.20632522414215557	1.0658519585915323e-16	-9.641870288181896e-18	-3.71478895220125	true
0.93	0.585	0.20655047163058882	1.8096301890800488e-16	3.372763839442363e-17	-3.715049556784084	true
0.93	0.59	0.20678935871072313	2.713494663859832e-16	-2.3595317829347647e-16	-3.715325949253809	true
0.93	0.595	0.20704188330680692	1.5441558565527225e-16	-9.624692467919325e-18	-3.7156181284938636	true
0.93	0.6	0.2073080432248861	7.00554499666661e-17	0.0	-3.7159260933239766	true
0.93	0.605	0.2075878361529131	2.1333696157365902e-16	-3.844650385053004e-17	-3.7162498425003303	true
0.93	0.61	0.20788125966079987	1.2051776874205683e-16	-5.762766202748924e-17	-3.716589374715447	true
0.93	0.615	0.20818831120050119	2.278923207966255e-16	-1.8714684506476254e-16	-3.716944688598285	true
0.93	0.62	0.20850898810610377	5.950703781092312e-16	-5.41813419191494e-16	-3.7173157827142767	true
0.93	0.625	0.20884328759390305	1.2040069257327547e-15	-1.212077832169388e-15	-3.7177026555652835	true
0.93	0.63	0.20919120676251665	2.2688959861632056e-15	-2.268883868031448e-15	-3.718105305589761	true
0.93	0.635	0.20955274259294493	4.565572166790234e-15	-4.634116067986535e-15	-3.7185237311626467	true
0.93	0.64	0.20992789194870815	8.40660064579132e-15	-8.404336674177356e-15	-3.718957930595515	true
0.93	0.645	0.2103166515759155	1.5273666487000412e-14	-1.518381882215329e-14	-3.719407902136518	true
0.93	0.65	0.21071901810339175	2.693544952966234e-14	-2.6880069753063727e-14	-3.719873643970465	true
0.93	0.655	0.2111349880427859	7.127381251198638e-15	-7.131065776739421e-15	-3.720355154218902	true
0.93	0.66	0.21156455778867045	1.2832050937914328e-14	-1.2904996389511653e-14	-3.7208524309400506	true
0.93	0.665	0.21200772361868422	2.243823675390581e-14	-2.2516061362332236e-14	-3.721365472128966	true
0.93	0.67	0.21246448169363402	3.85451209551056e-14	-3.8552379035507883e-14	-3.7218942757174984	true
0.93	0.675	0.21293482805761887	6.494558688072088e-14	-6.499285115401591e-14	-3.7224388395743127	true
0.93	0.68	0.21341875863817375	1.077283858754861e-13	-1.0780415137495675e-13	-3.722999161505048	true
0.93	0.685	0.21391626924639173	1.7624876952686444e-13	-1.7619956383127712e-13	-3.7235752392522636	true
0.93	0.69	0.21442735557707052	2.8427365732953043e-13	-2.8426512315316916e-13	-3.724167070495551	true
0.93	0.695	0.2149520132088317	4.531129894960619e-13	-4.530478398994544e-13	-3.7247746528514627	true
0.93	0.7	0.2154902376042953	7.137865479610801e-13	-7.137648669115241e-13	-3.7253979838737807	true
0.93	0.705	0.2160420241101995	2.302075335629483e-13	-2.301472734653929e-13	-3.7260370610532942	true
0.93	0.71	0.21660736795756927	3.6339898056132793e-13	-3.6344690815522123e-13	-3.7266918818181294	true
0.93	0.715	0.21718626426186818	5.674325219005586e-13	-5.674099938491928e-13	-3.7273624435335764	true
0.93	0.72	0.21777870802314658	8.768172202930763e-13	-8.7685470264743e-13	-3.728048743502273	true
0.93	0.725	0.21838469412622694	1.3419348340348197e-12	-1.3418777548441385e-12	-3.7287507789642613	true
0.93	0.73	0.21900421734084038	4.725893835915253e-13	-4.725258420856296e-13	-3.729468547096937	true
0.93	0.735	0.21963727232182684	7.25163019556318e-13	-7.251863324057418e-13	-3.7302020450152322	true
0.93	0.74	0.22028385360927816	1.102904375914754e-12	-1.1029211127249713e-12	-3.7309512697715976	true
0.93	0.745	0.2209439556287478	1.6630974497746272e-12	-1.6630909374640623e-12	-3.7317162183561474	true
0.93	0.75	0.22161757269140225	6.274980896710987e-13	-6.275147873209942e-13	-3.732496887696615	true
0.93	0.755	0.2223046989942247	9.49540122379919e-13	-9.496012754268226e-13	-3.733293274658471	true
0.93	0.76	0.22300532862018865	1.4244873455830726e-12	-1.4245918619100249e-12	-3.7341053760450404	true
0.93	0.765	0.223719455538466	2.121435307096463e-12	-2.121446376727201e-12	-3.734933188597458	true
0.93	0.77	0.22444707360460386	8.540892799604285e-13	-8.540616284643816e-13	-3.7357767089948353	true
0.93	0.775	0.22518817656073453	1.2761608249047934e-12	-1.2761884123046318e-12	-3.7366359338542376	true
0.93	0.78	0.22594275803578381	1.8931767455342445e-12	-1.893082170272034e-12	-3.737510859730899	true
0.93	0.785	0.22671081154565528	2.7885303927683233e-12	-2.78849098154052e-12	-3.7384014831181314	true
0.93	0.79	0.2274923304934544	1.1934368885349025e-12	-1.193444200035466e-12	-3.7393078004474862	true
0.93	0.795	0.22828730816970877	1.764035384358585e-12	-1.7641047586017458e-12	-3.7402298080888396	true
0.93	0.8	0.22909573775256434	2.5906177527411833e-12	-2.590643260860598e-12	-3.7411675023504025	true
0.93	0.805	0.22991761230801377	1.1628328378980904e-12	-1.162781008643931e-12	-3.7421208794788305	true
0.93	0.81	0.23075292479012938	1.7135505503251648e-12	-1.7135405660674897e-12	-3.743089935659384	true
0.93	0.815	0.23160166804127225	2.5094524623039854e-12	-2.509444309139074e-12	-3.7440746670158265	true
0.93	0.82	0.23246383479233773	3.652468989878341e-12	-3.65241749440214e-12	-3.7450750696107153	true
0.93	0.825	0.23333941766297644	1.7317072561481117e-12	-1.7317270841245062e-12	-3.7460911394452934	true
0.93	0.83	0.23422840916183274	2.5295374623763223e-12	-2.5295149766554823e-12	-3.747122872459667	true
0.93	0.835	0.2351308016867989	3.6739959077950875e-12	-3.67404346952306e-12	-3.7481702645329578	true
0.93	0.84	0.2360465875252399	1.8183495617544443e-12	-1.8183065842641349e-12	-3.749233311483232	true
0.93	0.845	0.23697575885424924	2.649888228639667e-12	-2.649915025268121e-12	-3.7503120090676756	true
0.93	0.85	0.23791830774089678	3.840554029091449e-12	-3.840557591498711e-12	-3.7514063529827144	true
0.93	0.855	0.2388742261424816	1.980661829901918e-12	-1.980634265948115e-12	-3.7525163388640417	true
0.93	0.86	0.2398435059067922	2.8800854764352027e-12	-2.880087246684805e-12	-3.7536419622866912	true
0.93	0.865	0.24082613877236805	4.166228840866613e-12	-4.166166906315258e-12	-3.754783218765238	true
0.93	0.87	0.24182211636875095	2.2348937064833036e-12	-2.234877817319427e-12	-3.755940103753769	true
0.93	0.875	0.24283143021676404	3.243244740189092e-12	-3.2432623446904284e-12	-3.7571126126460337	true
0.93	0.88	0.24385407172877194	4.683450851816096e-12	-4.683490363658291e-12	-3.7583007407755296	true
0.93	0.885	0.24489003220896371	2.609357305385482e-12	-2.6093459196824396e-12	-3.7595044834156304	true
0.93	0.89	0.2459393028536222	3.779654933159062e-12	-3.7795972805159156e-12	-3.7607238357796353	true
0.93	0.895	0.2470018747513995	5.4488475487478044e-12	-5.448861486260486e-12	-3.7619587930208835	true
0.93	0.9	0.24807773888360862	3.1483060343319008e-12	-3.1482956075680714e-12	-3.76320935023287	true
0.93	0.905	0.24916688612450347	4.5523903203763115e-12	-4.552430176871219e-12	-3.7644755024493115	true
0.93	0.91	0.250269307241563	6.552551205398515e-12	-6.552578855838721e-12	-3.765757244644301	true
0.93	0.915	0.2513849928957975	3.9210254835658706e-12	-3.921044436838177e-12	-3.7670545717323667	true
0.93	0.92	0.2525139336420239	5.660488980387513e-12	-5.660505304679331e-12	-3.7683674785685652	true
0.93	0.925	0.2536561199291842	3.4787406374155267e-12	-3.4787363527415016e-12	-3.76969595994869	true
0.93	0.93	0.25481154210062107	5.036193035200204e-12	-5.036101620501907e-12	-3.7710400106092155	true
0.93	0.935	0.25598019039440545	7.258649087305151e-12	-7.2586328998377476e-12	-3.772399625227511	true
0.93	0.94	0.2571620549436339	4.6102898840612556e-12	-4.610256760317794e-12	-3.7737747984219805	true
0.93	0.945	0.25835712577673403	6.663380339220535e-12	-6.663331225809737e-12	-3.775165524752059	true
0.93	0.95	0.25956539281777896	4.339276414680305e-12	-4.3392696586392906e-12	-3.7765717987183707	true
0.93	0.955	0.26078684588681567	6.288062114998762e-12	-6.288078947200797e-12	-3.777993614762963	true
0.93	0.96	0.26202147470016024	9.073812214781103e-12	-9.073821444144626e-12	-3.7794309672691897	true
0.93	0.965	0.26326926887073615	6.09536070716914e-12	-6.095405037865864e-12	-3.7808838505620272	true
0.93	0.97	0.26453021790840514	8.817782374685563e-12	-8.817751521299777e-12	-3.7823522589080807	true
0.93	0.975	0.2658043112202661	6.0649599335693e-12	-6.065001488784724e-12	-3.783836186515737	true
0.93	0.98	0.26709153811100655	8.79520115833487e-12	-8.795177130386476e-12	-3.785335627535236	true
0.93	0.985	0.2683918877832412	6.190028312604038e-12	-6.190073727656196e-12	-3.7868505760589204	true
0.93	0.99	0.2697053493378214	8.997534487133632e-12	-8.997507323825553e-12	-3.788381026121123	true
0.93	0.995	0.27103191177421027	6.476831441528181e-12	-6.476790423494077e-12	-3.7899269716986144	true
0.93	1.0	0.27237156399078255	9.434693782654537e-12	-9.43466189332267e-12	-3.7914884067103745	true
0.94	0.5	0.20438413548087178	1.5798487596797282e-17	4.898903039949131e-18	-3.747192527015301	true
0.94	0.505	0.20439087432609726	1.1603074107479818e-16	-1.4696465183627863e-17	-3.747200328147762	true
0.94	0.51	0.20441109080471742	1.3048987448539531e-16	-1.9594311200296757e-17	-3.747223731514474	true
0.94	0.515	0.20444478474553562	1.3658785776911231e-16	1.0286159691770653e-16	-3.747262737023226	true
0.94	0.52	0.20449195586324434	1.4946917088808695e-16	-1.469280664536382e-17	-3.7473173445204906	true
0.94	0.525	0.20455260375841916	1.8571991248425957e-16	-2.0566856767608732e-16	-3.7473875537912633	true
0.94	0.53	0.20462672791753872	1.6507502579755893e-16	-7.343965033514349e-17	-3.74747336455913	true
0.94	0.535	0.20471432771300166	1.4588176798846124e-16	1.272679303427701e-16	-3.7475747764862652	true
0.94	0.54	0.20481540240313995	1.318396350638786e-16	9.787403789231444e-18	-3.747691789173419	true
0.94	0.545	0.2049299511322501	1.8147808537893266e-16	-1.9569285222060678e-16	-3.7478244021599734	true
0.94	0.55	0.2050579729306143	1.5570814095801816e-16	7.82524603726594e-17	-3.747972614923901	true
0.94	0.555	0.20519946671454295	1.440411280705473e-16	2.4445372287256173e-17	-3.7481364268818393	true
0.94	0.56	0.20535443128638733	8.883434199447974e-17	-2.4436042670937407e-17	-3.74831583738894	true
0.94	0.565	0.20552286533460165	1.6986105893712751e-16	3.4196268374417893e-17	-3.7485108457391494	true
0.94	0.57	0.20570476743377014	2.6204888415865176e-17	-2.929795592033566e-17	-3.748721451164972	true
0.94	0.575	0.20590013604465932	9.613752036424411e-17	3.4164501919551665e-17	-3.748947652837642	true
